hsa-mir-196b,hsa-miR-196b-5p,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,1,0,2,0,0,1,0,1,0,0,2,2,0,0,0,0,5,0,1,1,0,3,1,1,1,4,1,0,0,1,2,1,1,0,0,0,3,2,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,1,0,1,0,3,4,1,2,1,0,0,0,0,0,1,2,0,3,1,1,0,1,0,1,0,0,2,0,2,1,0,2,0,0,0,3,1,1,1,1,2,1,1,2,1,3,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,2,2,1,2,0,0,1,0,1,0,0,4,4,1,2,1,2,5,1,3,4,0,0,2,0,0,4,1,4,2,2,1,0,1,0,0,0,0,1,0,2,0,0,1,0,1,4,1,1,1,0,0,2,1,0,2,3,3,1,4,7,0,0,1,0,0,3,3,1,3,0,4,0,2,0,2,1,4,2,1,0,4,3,0,1,3,0,2,1,0,0,0,1,0,3,6,3,1,1,1,0,0,0,1,1,6,2,3,2,1,1,0,4,2,2,1,0,1,1,0,0,1,5,1,0,2,0,0,2,1,1,1,1,2,2,4,0,0,0,2,0,1,0,1,0,0,2,2,0,0,3,1,0,0,3,0,3,3,0,0,1,2,2,3,1,2,7,0,2,3,2,0,5,0,0,1,1,1,3,0,1,0,1,0,2,0,0,0,0,0,1,0,0,1,1,2,0,1,0,1,1,0,0,2,1,2,0,3,3,1,1,1,1,2,0,0,0,2,1,0,0,1,4,2,3,2,1,1,2,2,3,2
hsa-mir-1972-1,hsa-miR-1972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-1973,hsa-miR-1973,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,2,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,2,0,0,0,1,0,3,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,3,0,0,0,2,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0
hsa-mir-197,hsa-miR-197-3p,2246,3079,2537,2232,2364,2243,2274,1914,2185,2165,2784,3485,2222,1887,1778,1973,1740,1269,3549,1272,1514,1593,1834,566,1521,2563,2496,2711,1559,2727,2474,2299,2535,797,1996,1646,2060,568,2942,1823,2283,2171,2058,784,2140,1476,1196,2689,1456,1952,2579,2995,2210,3242,3175,3180,4869,2839,2826,3590,1366,1605,2221,1475,2056,3183,1410,2311,1440,2273,3118,2459,2342,1998,1607,1124,2160,2073,1420,2201,1174,2512,1731,1367,2269,2781,4728,4361,3793,1955,1939,2087,1451,1734,3494,2061,1747,909,2587,2825,2670,2671,3307,2415,2252,2499,1210,2130,2497,2056,1693,2287,1416,2300,1636,3685,2908,3553,3407,1557,1377,1546,2091,2342,2932,3075,4560,3924,1363,2865,3426,2391,1318,2652,2102,2038,2114,2516,3381,2138,1018,2581,1819,1783,2120,2468,1751,1845,2130,2613,2256,3421,1519,1334,2295,2534,2234,1742,2432,3094,1482,2003,3255,2143,1504,2856,2947,3503,1853,1507,931,2480,1588,2581,1689,745,1340,1321,3926,2274,3432,2785,3470,2356,3071,3350,3221,2191,2342,3026,1730,3471,2648,1881,2569,2676,2311,3330,2236,1849,2364,3784,2797,3558,2235,1974,2859,3054,1930,2085,2621,1742,2537,2517,1973,6446,3844,2564,2756,4051,2596,3153,2838,2560,3589,3877,1658,4000,3083,3174,2468,3472,2758,2568,2560,1844,3963,2505,2723,2735,5122,3206,3818,4228,2585,3835,3100,2611,1459,2607,3139,2633,2635,2489,2459,3178,2570,3003,9415,8004,2356,4722,2696,3465,2898,2220,3286,4825,3418,4018,2077,2648,3798,3127,3531,3331,3005,2904,3942,2367,3275,3703,1978,3443,2095,3648,2767,2000,2554,1856,1948,2173,1973,2670,4536,2128,2001,4122,2748,3773,2723,2868,2581,3934,2126,2519,3339,2745,2904,2548,2937,3083,3020,2843,3386,3051,2661,3162,2667,2313,2512,2629,3586,3060,3302,2686,2582,3903,3547,1954,3989,2604,3960,2096,2589,2717,3203,2509,2742,2522,3033,4443,2606,3180,2883,2522,2542,2805,3096,2507,2630,4023,1972,3220,1634,3035,2163,1833,2982,2516,1891,2860,2502,1472,2004,2975,1541,1484,3424,3103,3800,3263,3603,2899,2939,3886,2187,1423
hsa-mir-197,hsa-miR-197-5p,1,0,0,2,2,0,0,0,1,1,0,0,0,2,0,2,1,0,3,0,0,1,0,1,0,1,0,1,2,1,0,2,0,0,1,1,0,1,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,2,1,0,0,2,0,1,0,1,1,1,1,1,0,0,0,3,0,2,0,0,0,0,2,0,1,0,1,0,0,1,0,1,0,0,0,3,0,1,0,1,0,2,2,2,0,1,0,1,2,3,1,0,1,1,1,1,1,0,1,0,2,1,0,0,0,0,0,0,0,0,2,0,0,2,1,1,0,0,2,0,4,2,1,0,0,0,1,0,1,2,1,1,1,1,2,0,1,0,1,1,1,0,0,0,0,1,0,1,1,0,0,3,0,2,0,0,1,4,0,3,4,0,3,2,0,0,2,0,0,1,1,3,1,0,0,1,2,0,4,0,1,2,2,0,3,2,0,2,2,0,1,1,1,2,3,3,0,1,2,1,0,1,1,3,2,3,1,1,3,1,0,1,0,1,2,1,3,3,1,2,2,2,2,1,5,0,1,1,0,0,4,0,0,2,1,2,2,1,2,0,1,0,1,1,0,1,1,1,2,0,2,1,3,1,0,0,1,3,2,1,0,1,1,1,0,4,3,3,3,0,0,0,1,1,0,4,0,0,6,2,0,2,2,4,3,1,0,3,0,1,5,0,4,1,0,2,1,2,0,3,1,1,0,2,0,0,6,1,1,2,1,2,1,0,1,2,2,1,0,1,1,0,1,1,3,0,3,3,1,1,1,7,1,0,2,0,5,1,2,2,4,0,5,1,2,2,1,1,0,1,2,0,3,0,2,3,2,0,1,1,1,2
hsa-mir-1976,hsa-miR-1976,23,28,24,10,16,14,17,29,8,15,17,25,29,41,11,17,29,21,36,9,20,19,28,13,27,19,22,39,36,25,25,26,23,29,11,40,24,14,45,37,17,45,20,8,32,37,14,20,4,29,33,29,11,24,15,51,24,32,51,64,16,20,33,21,34,78,23,31,29,21,38,25,35,20,23,16,45,41,22,39,30,22,28,18,68,52,21,49,31,13,29,14,21,18,40,16,14,17,23,10,24,14,30,17,23,19,33,10,16,14,28,14,11,35,11,29,36,21,24,17,18,6,19,7,23,29,74,28,6,11,9,12,22,17,30,12,15,26,10,27,16,37,25,14,10,53,30,21,28,31,34,51,22,12,22,28,26,16,4,35,15,43,31,35,28,25,15,24,8,8,1,11,9,24,18,12,8,18,10,12,25,11,12,11,7,33,16,6,24,24,9,13,17,3,17,14,21,46,27,13,49,53,30,55,31,20,18,67,25,17,30,41,32,38,31,122,13,32,32,26,15,16,33,29,26,44,11,17,28,21,12,17,28,13,15,16,56,61,15,12,46,20,59,52,38,62,52,40,17,45,58,31,36,26,32,35,29,33,31,56,43,14,23,33,38,9,19,34,57,11,18,25,18,27,16,21,22,33,13,18,15,26,21,16,13,36,26,46,34,30,30,10,18,42,36,30,23,49,44,62,27,44,32,43,12,58,71,31,44,29,53,30,33,13,19,29,16,19,17,22,20,23,52,12,27,18,16,26,28,15,6,15,36,27,7,13,20,58,23,19,10,23,14,25,20,40,44,36,59,22,33,47,28,25,18,25,34,9,33,21,43,37,43,10,31,16,20,23,18,36,34,48,72,41,22,22,40,35
hsa-mir-199a-1,hsa-miR-199a-3p,342,376,326,325,282,243,286,223,239,310,380,479,389,338,185,421,373,423,593,285,271,356,362,112,684,1096,310,468,321,248,433,347,226,313,1031,321,282,231,514,207,363,396,461,8183,308,312,1466,417,207,308,287,447,212,252,373,416,448,405,694,565,505,381,827,457,486,897,533,438,567,439,2220,779,413,506,240,325,543,427,233,444,338,414,322,320,799,752,603,794,526,299,317,418,266,618,658,319,234,156,366,472,339,330,643,395,307,370,161,313,451,252,418,353,143,245,236,521,323,450,663,215,329,231,289,375,560,479,488,591,190,191,396,260,297,380,327,329,341,281,339,195,197,270,292,248,312,464,562,327,631,590,388,1196,540,292,346,487,491,226,489,604,357,521,930,483,323,605,413,336,188,190,160,246,577,420,291,107,237,197,564,387,667,379,597,383,529,449,489,537,550,467,291,458,480,293,233,376,374,540,489,330,488,897,531,575,390,446,1640,906,437,382,486,508,512,609,527,1014,488,424,2670,627,337,1086,556,386,740,533,370,622,406,522,262,524,451,361,405,905,740,405,495,356,696,368,961,624,388,611,502,445,491,570,725,416,589,413,578,711,957,818,848,1544,524,729,530,510,284,421,456,621,488,617,259,346,571,463,441,540,560,398,705,433,402,464,516,653,383,394,360,534,540,428,390,305,334,385,671,294,577,764,624,908,475,559,626,455,565,590,583,448,436,632,464,974,533,510,491,439,367,407,288,367,373,360,616,335,446,313,549,429,377,217,463,390,384,302,264,519,435,448,374,350,450,894,308,536,353,499,563,457,337,514,499,511,335,422,989,522,386,134,512,573,420,349,733,341,457,479,264,239,504,606,1215,571,817,657,536,525,349,279
hsa-mir-199a-1,hsa-miR-199a-5p,21,27,19,14,12,19,11,7,14,15,4,6,14,14,17,14,11,20,46,16,6,14,17,14,27,50,5,12,7,9,8,14,9,10,42,19,6,5,19,10,14,9,25,330,13,16,53,20,11,18,11,11,18,16,10,24,16,22,30,23,24,22,20,18,10,29,21,12,20,12,75,20,14,19,5,15,28,9,10,18,15,21,12,14,46,24,25,20,21,9,8,17,10,37,18,13,7,3,20,10,10,19,18,15,3,18,7,16,18,10,7,5,10,13,9,24,15,19,22,8,15,11,4,9,24,13,24,25,4,13,21,8,9,14,9,8,22,7,16,3,6,10,8,9,18,12,10,10,37,17,19,42,12,12,10,15,9,11,19,25,19,19,34,15,15,33,15,23,7,13,8,4,20,26,9,9,9,7,27,37,28,24,35,12,30,34,27,25,25,27,22,45,35,18,26,21,18,27,22,30,31,46,19,38,16,36,105,67,28,16,14,33,34,40,29,49,24,25,157,33,26,27,36,35,51,33,23,38,27,25,27,35,32,28,13,54,43,18,23,22,29,36,51,26,10,47,24,25,30,31,43,28,43,27,17,31,56,51,31,56,20,29,20,20,18,22,20,40,21,34,18,20,31,33,19,41,61,32,34,38,19,24,20,23,30,27,19,17,47,20,11,9,19,17,25,19,19,49,39,37,21,35,40,23,29,39,37,35,18,27,19,40,35,24,39,31,30,30,23,21,15,21,26,30,29,17,25,25,27,9,38,26,26,35,10,29,19,11,19,30,25,42,24,29,18,47,29,33,30,17,16,24,24,23,41,27,14,11,25,45,23,18,49,11,16,45,13,7,57,34,96,26,33,31,36,24,24,16
hsa-mir-199b,hsa-miR-199b-3p,342,376,326,325,282,243,286,223,239,310,380,479,389,338,185,421,373,423,593,285,271,356,362,112,684,1096,310,468,321,248,433,347,226,313,1031,321,282,231,514,207,363,396,461,8183,308,312,1466,417,207,308,287,447,212,252,373,416,448,405,694,565,505,381,827,457,486,897,533,438,567,439,2220,779,413,506,240,325,543,427,233,444,338,414,322,320,799,752,603,794,526,299,317,418,266,618,658,319,234,156,366,472,339,330,643,395,307,370,161,313,451,252,418,353,143,245,236,521,323,450,663,215,329,231,289,375,560,479,488,591,190,191,396,260,297,380,327,329,341,281,339,195,197,270,292,248,312,464,562,327,631,590,388,1196,540,292,346,487,491,226,489,604,357,521,930,483,323,605,413,336,188,190,160,246,577,420,291,107,237,197,564,387,667,379,597,383,529,449,489,537,550,467,291,458,480,293,233,376,374,540,489,330,488,897,531,575,390,446,1640,906,437,382,486,508,512,609,527,1014,488,424,2670,627,337,1086,556,386,740,533,370,622,406,522,262,524,451,361,405,905,740,405,495,356,696,368,961,624,388,611,502,445,491,570,725,416,589,413,578,711,957,818,848,1544,524,729,530,510,284,421,456,621,488,617,259,346,571,463,441,540,560,398,705,433,402,464,516,653,383,394,360,534,540,428,390,305,334,385,671,294,577,764,624,908,475,559,626,455,565,590,583,448,436,632,464,974,533,510,491,439,367,407,288,367,373,360,616,335,446,313,549,429,377,217,463,390,384,302,264,519,435,448,374,350,450,894,308,536,353,499,563,457,337,514,499,511,335,422,989,522,386,134,512,573,420,349,733,341,457,479,264,239,504,606,1215,571,817,657,536,525,349,279
hsa-mir-199b,hsa-miR-199b-5p,19,3,6,14,5,4,6,13,6,5,3,9,2,5,5,3,5,9,4,7,1,4,3,0,15,18,7,9,8,9,5,1,3,3,18,2,8,2,7,0,1,1,6,75,3,4,8,5,2,9,4,10,0,6,11,9,6,7,9,4,5,3,7,3,5,12,7,13,7,4,21,6,9,2,3,4,7,5,1,7,4,11,2,6,10,3,5,6,13,3,9,12,5,6,13,3,10,0,6,11,3,4,26,13,6,5,1,10,6,5,6,6,1,3,3,3,9,9,12,4,4,6,7,3,12,9,16,23,1,2,2,6,6,4,4,8,3,7,13,7,9,12,3,3,4,7,7,4,3,4,8,41,5,5,6,4,9,3,7,3,9,6,10,9,3,20,4,7,2,2,3,2,9,6,12,0,2,1,9,7,20,16,19,8,18,8,16,8,14,11,12,4,14,10,4,11,11,5,5,10,14,15,4,13,3,6,32,23,6,6,16,17,8,15,12,20,8,11,47,15,12,31,10,8,13,24,12,15,14,14,10,7,15,13,20,36,33,9,3,16,13,13,12,6,8,16,14,12,6,5,5,12,7,9,17,23,20,7,9,18,10,11,10,12,6,4,11,13,17,13,4,8,7,10,12,17,13,9,13,15,8,10,17,7,10,13,15,7,9,6,8,7,11,11,7,3,5,25,20,11,12,13,18,8,10,11,14,5,10,7,12,4,11,15,7,13,8,16,6,13,27,5,14,8,1,5,2,21,9,11,18,12,16,11,5,9,11,5,8,7,5,12,7,4,8,10,2,3,10,21,6,19,8,11,9,8,6,0,8,18,6,2,7,4,7,10,8,6,27,15,21,6,26,11,5,7,2,0
hsa-mir-19a,hsa-miR-19a-3p,15,22,12,47,6,21,13,23,22,13,19,17,14,12,19,7,16,11,57,6,8,8,46,19,32,7,7,10,13,7,21,12,38,27,27,36,8,18,39,26,12,12,31,18,18,16,21,31,14,11,18,44,10,17,7,24,14,25,35,52,16,14,26,12,20,52,20,58,29,51,42,21,26,19,9,13,22,15,11,27,14,28,17,23,76,19,21,46,69,8,20,17,5,16,30,7,16,20,38,11,18,20,40,16,4,30,10,8,53,8,10,20,6,4,14,14,39,25,28,7,9,2,24,22,24,24,53,39,3,18,6,14,26,17,8,12,19,19,28,9,7,37,13,14,7,35,14,10,22,24,26,47,11,26,22,18,9,18,25,62,11,20,52,30,23,36,31,49,14,14,6,6,22,45,31,8,38,42,33,21,21,23,71,16,29,81,30,27,44,27,25,44,34,28,17,34,34,66,73,33,87,70,61,121,38,41,36,91,39,30,29,36,66,82,66,116,34,35,62,30,31,24,96,41,71,63,32,69,39,37,17,46,32,37,22,75,68,60,29,22,48,36,49,76,36,98,56,63,35,36,50,27,45,32,24,37,25,76,59,44,67,44,43,37,69,18,46,46,87,68,22,37,48,46,18,27,70,40,44,66,49,42,43,35,22,77,51,33,45,22,40,28,34,45,35,25,31,48,52,51,19,68,42,68,30,72,58,86,34,48,25,49,42,15,50,50,31,52,38,37,20,32,37,20,19,30,12,31,51,28,65,29,67,47,17,23,36,25,25,37,38,65,35,41,40,74,47,33,57,40,28,87,21,39,26,48,47,20,48,37,47,54,74,24,36,35,25,9,31,70,66,52,72,50,28,20,71,31
hsa-mir-19a,hsa-miR-19a-5p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-19b-1,hsa-miR-19b-1-5p,1,1,0,1,0,3,1,1,0,0,2,0,1,1,2,1,0,1,4,0,0,0,6,1,0,1,0,1,2,2,2,1,4,5,3,0,0,1,1,1,0,1,2,2,1,0,1,1,1,0,1,12,0,2,0,1,1,3,2,2,0,0,1,3,0,3,1,1,0,1,4,2,1,1,1,2,2,0,1,2,2,0,1,0,4,5,1,0,2,1,0,0,3,0,2,0,0,0,0,0,0,0,3,0,0,1,1,1,0,1,2,1,1,1,0,0,3,4,3,0,0,1,4,1,1,2,3,0,0,1,0,4,0,0,2,2,2,0,2,0,1,3,0,3,2,1,0,3,1,2,1,2,0,1,3,4,0,2,1,2,1,2,2,0,2,0,1,4,0,1,0,1,0,6,1,0,5,0,4,5,2,3,5,3,3,5,3,0,7,5,3,4,3,2,2,5,0,8,3,5,5,8,6,6,4,1,2,6,4,1,2,9,3,8,2,1,4,2,4,1,1,3,7,6,5,4,2,8,2,4,1,3,6,2,1,4,5,4,4,2,1,2,5,5,2,6,3,0,3,1,6,1,9,4,2,2,0,4,7,5,2,6,1,5,0,4,3,0,2,7,1,3,7,8,1,0,9,2,0,9,3,1,2,4,1,5,4,3,3,2,3,2,1,3,2,2,2,3,1,6,4,10,3,14,2,4,6,4,0,1,1,13,4,0,3,5,2,2,4,6,2,1,1,2,3,1,2,4,4,0,0,2,2,5,1,4,2,1,6,4,2,1,3,7,2,2,3,1,5,0,1,7,3,1,1,5,2,1,0,1,4,5,4,1,1,3,2,0,2,3,3,4,5,7,2,1,5,4
hsa-mir-19b-2,hsa-miR-19b-2-5p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-19b-1,hsa-miR-19b-3p,74,157,66,124,49,101,112,118,81,54,70,91,57,92,78,57,90,38,247,51,43,63,273,185,127,50,41,99,76,54,109,109,253,164,124,169,38,117,113,176,32,71,103,110,91,80,92,107,47,52,117,204,55,124,60,220,108,94,192,310,105,134,136,93,143,393,82,302,155,239,250,128,161,132,105,82,123,115,96,153,68,130,74,89,308,85,145,232,231,43,65,83,92,71,188,29,59,93,155,56,57,95,192,84,54,132,49,42,211,46,63,73,35,52,68,112,228,155,77,48,40,26,157,150,112,107,270,174,51,76,61,84,94,68,57,94,87,89,133,28,49,166,103,75,78,163,79,82,149,218,181,253,68,180,112,125,85,117,151,250,153,94,351,216,107,251,130,290,90,34,34,71,106,300,156,74,113,250,253,160,159,136,278,126,172,433,169,130,207,170,129,197,200,102,126,211,187,216,292,192,333,327,250,421,179,213,168,496,151,164,146,183,261,422,278,537,220,150,257,197,198,159,348,242,254,362,177,258,231,179,98,181,181,137,107,328,269,289,210,137,212,192,189,273,212,417,289,289,141,165,299,184,299,187,174,174,139,307,418,274,275,273,197,176,243,98,167,298,335,362,109,168,257,233,125,185,309,235,227,262,213,148,160,177,116,256,326,144,267,113,258,166,220,204,201,163,156,209,208,252,159,325,233,370,155,351,263,296,155,241,171,252,232,119,245,261,166,278,231,191,99,147,187,137,89,133,99,171,204,140,332,146,297,217,123,148,176,131,116,208,172,258,156,155,121,347,281,175,294,175,195,373,103,152,123,202,198,71,181,191,176,177,280,142,203,151,95,70,228,214,299,265,339,316,158,190,324,106
hsa-mir-200a,hsa-miR-200a-3p,80,137,68,99,87,99,80,93,76,69,100,72,81,61,55,76,153,193,173,47,41,64,212,113,40,336,50,81,70,43,56,46,146,157,69,204,59,66,117,122,48,50,88,71,66,82,103,99,59,91,69,108,45,58,44,74,71,62,168,203,112,133,93,148,93,263,153,135,69,116,132,85,149,78,76,108,209,86,61,122,121,125,116,109,258,98,115,194,124,45,58,75,63,72,205,45,39,98,93,77,69,85,109,57,35,102,71,68,123,40,134,83,32,69,74,98,83,94,45,61,57,29,113,93,80,89,271,116,47,1163,33,49,70,73,43,122,106,68,100,28,55,105,67,89,36,100,56,62,159,175,140,134,63,114,80,74,133,101,80,269,89,103,140,64,171,72,72,101,62,39,40,35,33,148,131,59,138,96,215,179,140,80,206,73,99,262,156,168,117,144,91,150,205,126,69,113,120,210,429,96,245,282,243,439,276,169,165,343,133,238,203,317,165,348,155,352,272,232,232,145,137,116,358,310,197,171,171,183,207,151,104,109,144,153,115,392,221,256,143,107,199,97,258,241,141,450,163,334,128,184,248,151,340,231,145,163,168,225,172,296,197,122,203,178,223,49,138,251,235,189,70,115,170,168,103,165,253,129,139,159,153,158,145,128,106,123,298,145,208,104,235,105,130,178,210,213,141,185,343,319,85,254,146,288,100,240,239,282,175,424,179,287,150,98,310,188,201,103,125,226,82,116,210,153,132,67,95,96,122,103,154,130,141,217,82,81,154,169,123,153,190,206,90,175,112,339,235,252,269,80,149,617,68,126,164,104,189,25,176,131,141,95,332,108,116,166,138,72,140,258,178,228,450,412,89,153,194,89
hsa-mir-200a,hsa-miR-200a-5p,15,7,8,19,30,15,17,7,8,11,17,23,38,12,8,15,19,38,50,12,12,10,22,19,2,84,13,23,17,24,6,9,20,21,20,30,9,17,27,16,11,4,10,6,24,16,40,14,8,19,20,24,4,3,14,25,18,9,24,55,14,19,20,26,15,28,30,19,12,16,22,43,29,11,29,29,39,34,13,62,24,21,36,22,44,36,11,30,28,6,12,18,20,12,23,10,7,35,19,12,19,20,9,8,32,27,26,13,12,17,32,9,18,25,8,14,26,20,19,11,17,13,25,26,16,26,45,26,6,187,8,15,6,18,24,17,25,27,22,8,14,18,12,8,13,28,14,14,24,25,24,26,22,16,26,28,42,31,12,54,11,30,19,7,35,8,11,13,6,17,8,12,3,27,22,15,19,16,16,6,19,6,9,9,15,26,12,29,13,12,7,20,9,19,14,15,15,26,36,7,38,32,48,60,31,10,19,13,17,32,33,50,17,20,17,22,20,32,32,11,14,6,30,65,15,7,25,16,15,15,14,15,18,19,15,30,32,25,15,10,36,11,37,38,10,34,23,29,13,23,15,21,15,14,8,20,25,10,13,45,14,12,13,43,31,8,16,33,17,11,12,24,16,20,20,15,22,9,21,14,10,23,17,17,12,7,24,21,23,13,34,12,17,23,33,19,23,19,46,53,4,19,16,25,24,23,33,30,24,37,21,34,7,6,13,16,19,9,11,40,10,8,28,8,14,9,9,16,20,20,4,17,9,15,12,12,29,36,16,15,20,21,13,22,17,17,27,23,32,6,14,79,8,9,16,3,6,2,19,20,23,11,40,15,21,23,23,8,11,20,9,15,59,35,3,12,36,16
