24,15,19,16,12,20,11,24,18,8,12,21,19,17,7,18,33,17,28,6,28,15,10,10,6,12,16,20,24,17,15,6,14,7,12,8,15,17,23,8,22,24,20,16,14,16,20,12,13,12,10,14,14,16,36,9,29,26,29,20,37,15,21,20,47,22,9,21,25,35,41,25,17,19,9,22,28,20,28,28,23,26,33,34,32,29,14,13,28,33,22,28,17,28,14,37,18,16,21,14,17,24,24,12
8786,4950,10362,9089,6786,9216,11297,10329,13673,9452,6299,10756,11503,7715,4732,5331,10354,8168,11867,9674,19605,12433,8100,10793,7177,13792,9807,6700,13347,9890,11609,11366,12585,4796,9827,6578,11527,4857,13393,6143,12555,14955,17254,7468,8972,7158,13585,10477,8907,7199,7266,5364,6376,5783,9902,8562,13364,14272,10141,8167,19341,10294,11308,6663,11116,11581,6627,6598,8908,7789,12222,12598,11656,10655,4723,9947,7104,11771,10079,7095,10727,15946,9174,11069,15851,8809,6821,10397,12591,13120,11101,9314,8825,8805,10867,10612,8597,7841,8092,6942,10815,10260,10837,8499
33,29,30,33,21,21,25,21,37,22,13,10,21,27,11,12,18,28,9,20,33,35,16,16,18,12,12,26,23,22,19,20,6,20,19,10,20,21,39,12,21,38,37,23,11,22,21,13,15,22,17,41,15,20,41,25,39,21,52,37,35,23,21,26,44,24,15,27,28,44,42,23,31,23,20,15,27,28,14,26,25,36,20,26,26,42,20,18,41,36,23,39,23,18,19,40,20,24,21,21,27,11,19,22
18,21,8,13,6,10,6,9,19,13,7,4,6,9,5,13,4,12,2,3,15,23,2,4,5,7,6,23,11,2,8,16,5,7,11,3,4,8,14,5,5,16,17,11,6,9,9,4,8,19,4,18,9,9,28,13,34,21,26,34,10,14,10,11,40,20,16,11,37,30,42,20,9,20,18,15,22,27,19,13,21,24,21,31,19,27,22,14,15,28,18,20,18,30,22,29,23,23,26,17,15,18,15,13
238445,142606,241648,231948,193560,172300,282359,242691,272059,339709,142114,205611,196233,211137,109031,80715,216424,267366,170445,154995,467650,262674,189202,237728,214770,185789,274778,211891,302105,257250,243111,248477,359633,193104,203931,207214,280982,143815,296182,178895,308522,378203,279145,235043,197484,236326,265424,198569,282682,204349,181477,208054,209928,159366,213946,202840,265044,245863,204149,178407,267163,139209,212264,134584,248055,191768,157716,134762,191754,197284,241977,229774,187118,222206,154888,206417,136299,215236,199883,136535,208196,254255,145839,216335,227332,204628,175706,203901,245964,218282,174770,177725,167713,198657,177076,261099,149569,202570,183589,160625,168910,114058,132277,153276
8,23,13,18,14,9,3,6,17,15,3,7,12,19,9,20,11,23,10,5,12,17,19,8,9,3,12,14,9,14,8,7,8,7,11,5,17,17,26,5,14,21,15,9,11,15,6,9,8,23,2,6,13,11,26,8,33,18,31,56,33,21,17,23,33,29,11,27,26,49,39,35,32,20,27,27,36,44,21,16,28,37,27,32,36,43,24,25,15,26,40,35,16,27,15,37,24,31,26,31,40,63,33,15
206461,164353,223248,185880,162551,152464,211023,220919,247247,254604,124565,166986,215471,219974,98648,89597,197416,277807,179378,171727,346733,237514,176338,224173,202038,175419,260938,214842,261790,257335,232410,211401,264074,163598,184181,162889,237629,160345,291567,172120,291373,301832,287230,221810,212564,225396,233676,191679,285628,207318,162472,213961,195991,147614,193182,193603,271753,266902,214625,188824,271333,177112,222252,137665,266077,194941,164640,153691,212686,217556,243364,281437,188128,245901,175606,250695,169047,294606,225802,162246,221598,285773,176793,267091,275311,210255,211557,211820,260049,230514,192749,197724,190538,224700,235982,265781,196557,239299,232462,201603,170540,147754,159957,156183
29,42,31,63,31,24,24,40,44,26,42,28,45,52,30,32,32,46,39,25,56,58,21,28,14,21,11,57,29,35,62,23,14,41,25,21,26,33,47,10,35,49,55,35,37,34,30,20,34,39,17,47,39,24,78,18,141,46,60,139,81,62,92,54,64,109,36,42,71,125,123,62,93,40,75,60,70,89,53,66,57,100,60,64,91,131,73,62,76,98,62,101,91,49,51,72,69,53,61,70,68,81,150,51
59124,65517,72429,56002,56888,45305,59329,65357,69002,86653,35219,70635,77557,63559,30342,31318,64743,85301,54088,52115,100356,73648,59075,55326,76755,71552,79721,58445,75371,87651,63841,61392,84135,81675,50974,64832,93369,46111,86069,51191,92620,91448,98026,72087,69005,71520,65898,65132,98854,62076,52394,79154,69762,48661,58724,54955,84545,73369,72921,73038,73454,58041,73570,42665,85755,61040,53004,59615,69167,110581,76125,89446,72862,88523,120547,81204,54346,83422,67313,61477,77105,91464,70265,82844,85688,83309,72626,68419,81840,71691,73806,63739,60422,67573,71107,78765,73851,85759,89375,85022,58954,56657,80799,84444
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
34746,26208,41294,23973,29870,25726,35425,35034,42684,56116,21535,37225,54436,48716,16504,15639,38023,52334,40860,37607,46376,50498,25623,40379,24933,38367,21626,48644,36873,38249,42109,34382,24320,59255,28307,39714,61790,28576,65163,20962,48373,55348,53618,34074,23163,31718,33925,21971,34506,36720,19501,35705,25840,22590,44005,31663,30541,28864,29826,37825,29399,29066,36143,20271,31964,29006,19415,24158,26618,56622,35082,34116,29090,35267,35741,36410,30986,33058,25527,27860,35900,27459,34501,36349,38758,32002,29619,31402,25419,31994,32591,31342,23904,28848,30544,36014,35011,32649,28794,36137,22398,28467,43034,32338
65273,57849,62236,77482,48120,47373,48855,51235,69911,60346,37984,42782,47429,91661,27508,36719,39591,83811,42255,46698,87751,92724,62991,53686,40759,37725,39394,70833,57454,60879,64978,52749,41540,35700,43121,38987,73864,44204,89763,35764,91634,70448,96470,53746,48121,62086,45924,25862,66827,65652,26183,66372,47643,68622,116776,53831,93125,58999,97145,101405,82831,70585,98538,57072,105186,74262,47565,80360,88727,99507,105016,89356,88215,85165,84019,75496,76060,160421,59549,74168,81912,75140,81054,101143,84594,55318,83876,65418,45077,62498,98223,74432,50147,69850,55338,94894,88226,90665,58814,78401,55417,70156,60273,42611
3,4,1,3,0,2,0,5,6,1,0,3,1,6,1,0,0,0,3,3,0,1,5,1,0,2,2,6,1,5,1,1,0,0,2,0,5,5,6,1,4,3,1,5,5,4,3,1,2,4,1,3,0,2,9,2,8,4,6,3,6,3,4,4,8,7,1,1,12,8,5,1,5,6,1,10,4,5,4,8,5,7,2,5,3,12,4,0,2,1,12,5,6,2,5,7,4,4,4,3,6,9,8,1
7,4,1,7,4,3,7,2,4,0,4,4,1,12,5,1,3,10,10,8,9,6,5,2,0,2,3,12,3,2,4,2,4,1,2,1,5,2,8,1,8,8,9,6,1,9,3,1,4,10,1,7,5,6,19,5,14,5,11,9,8,2,9,2,6,13,2,5,12,14,13,9,7,3,12,6,14,18,6,3,7,4,1,13,4,5,10,10,7,6,6,10,6,9,6,10,6,7,10,7,12,7,6,1
42727,42399,41606,43959,26196,34914,37649,42222,57662,38318,26419,18695,36804,52399,31277,35707,46128,52864,61627,43505,68767,55793,38573,36354,29674,23012,40755,40854,51844,39363,44438,40056,56489,19320,36907,23609,43011,25423,58253,29324,56517,56125,62091,33963,39760,42263,40081,24824,36813,49184,28845,37703,29471,39662,57530,35103,78101,65324,68808,58753,66954,53931,70158,39352,77864,49692,43378,54050,63041,39414,70806,74668,66421,60404,21900,60740,56240,103162,65206,45650,56365,82574,57707,81189,86197,49453,52987,57678,66641,46750,62778,47327,45399,66741,58497,71902,61017,63845,55320,58895,53052,65726,40110,17654
3,0,4,5,1,2,0,2,1,2,1,2,0,3,3,5,1,8,5,0,5,3,0,0,3,4,3,1,8,2,4,2,0,3,2,2,3,0,1,2,2,1,6,0,0,2,2,10,3,2,1,2,4,1,5,1,2,1,1,7,9,0,1,0,1,3,4,0,7,11,3,1,2,1,4,2,1,1,0,0,0,4,2,3,1,0,0,5,1,6,0,2,1,4,0,8,5,2,3,3,4,1,3,3
155,308,201,150,94,237,257,281,414,269,189,405,257,244,201,291,383,180,158,178,388,256,253,377,112,606,194,222,271,356,304,196,174,204,367,287,561,125,211,154,280,375,542,287,235,222,402,787,198,233,262,151,127,189,292,249,540,338,397,475,801,188,356,244,482,506,262,314,381,336,527,361,465,358,148,324,257,393,525,301,416,627,375,336,441,299,467,364,508,828,396,408,335,658,312,453,387,432,501,263,367,392,411,598
0,1,2,1,2,0,1,0,1,0,1,1,1,1,1,2,0,0,2,0,3,1,1,3,0,2,1,2,0,3,0,0,0,0,1,0,0,0,2,0,0,0,2,2,0,1,2,1,0,0,1,3,1,0,1,0,4,5,3,4,2,3,2,1,3,1,5,3,3,5,2,0,2,1,5,0,2,1,0,2,5,3,1,1,0,2,0,0,2,2,2,3,2,4,0,4,4,3,3,0,2,1,7,0
75,166,50,90,88,133,62,102,112,57,83,96,110,204,90,117,60,130,109,142,146,268,53,150,67,115,60,159,97,107,119,76,57,42,110,44,53,115,172,54,102,92,293,125,100,99,138,108,117,129,60,194,92,53,149,113,197,224,152,188,203,198,142,71,299,207,129,83,192,249,311,323,144,190,330,192,185,346,94,105,115,228,139,162,263,230,146,130,150,265,153,148,162,159,146,199,174,274,121,183,120,117,360,159
488,334,406,331,469,362,410,465,517,600,222,459,432,435,286,336,594,978,788,556,652,629,324,485,437,587,323,437,497,450,497,420,437,354,320,287,499,304,588,237,640,498,672,352,323,410,432,441,613,424,244,445,506,277,509,310,440,568,404,432,540,390,426,233,388,425,274,343,391,646,593,545,399,357,476,386,346,685,264,348,419,444,458,468,539,496,438,388,305,538,379,399,349,335,379,458,352,431,315,431,338,424,639,438
287,559,186,362,380,290,227,358,302,285,233,288,295,552,242,470,262,571,366,299,561,686,227,272,220,258,150,480,270,272,248,264,164,199,271,148,237,252,416,109,474,472,543,344,218,355,246,207,297,515,102,541,347,313,842,196,915,539,717,1129,781,567,762,481,694,720,365,614,773,1376,1150,671,512,521,971,616,762,1134,390,515,591,818,585,795,806,1111,679,443,614,976,714,919,585,648,519,934,625,758,445,824,523,470,1410,422
12829,18980,12202,14411,7818,12096,12835,12261,21405,10838,9482,5933,10750,16587,9688,16553,14909,12702,15382,12385,24090,17409,12364,11650,6581,6520,11020,14562,17219,11719,14826,14373,14255,6541,13400,8612,17291,9590,20242,9260,17769,19681,18435,12782,12788,15407,12154,6152,8236,16751,8706,12354,7761,13195,20300,11807,36904,27586,30566,28373,29682,23156,32611,21040,37186,25484,19678,27621,28057,15852,32055,34187,34614,27856,8663,32113,26406,42824,33769,23212,28427,43954,29406,36128,42184,23740,22609,27244,30972,21682,34465,23292,21574,30982,27036,32884,31355,27835,28410,26578,25914,29593,16920,7559
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1
10,19,17,14,28,10,24,30,49,18,12,65,13,86,9,12,74,20,41,39,116,43,14,15,10,61,12,31,18,34,60,13,8,110,16,17,83,22,38,25,34,29,13,54,55,412,24,60,34,24,5,24,48,4,21,53,13,109,42,41,51,24,15,14,15,14,25,11,15,40,16,20,11,171,52,37,22,49,10,10,110,2,47,86,80,6,33,28,18,27,117,12,31,17,74,15,21,49,16,20,108,39,131,28
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0
16,55,30,22,13,23,24,37,45,51,16,219,35,39,14,34,59,61,43,27,38,29,21,40,19,164,39,20,25,45,48,19,31,55,53,43,75,17,32,30,62,39,58,71,12,28,58,158,48,32,107,34,26,38,47,34,24,25,45,40,63,31,13,13,20,33,5,22,30,263,39,40,33,32,15,17,34,46,41,19,33,27,29,36,30,14,53,19,22,84,25,43,25,52,29,38,23,48,30,24,37,28,701,170
2,0,1,0,0,1,2,2,2,1,4,1,5,1,2,0,1,1,1,0,1,6,2,1,1,0,1,3,3,1,0,1,0,2,1,3,4,1,5,2,5,0,2,2,3,1,2,1,1,1,1,2,1,2,0,4,2,2,1,1,6,7,2,0,5,3,1,5,1,2,1,2,1,3,0,1,2,3,7,4,2,10,11,3,10,3,0,0,2,0,2,3,2,1,7,1,3,1,3,2,4,5,3,2
2,5,4,2,2,0,1,3,0,3,3,8,1,1,0,1,6,2,0,1,2,1,2,1,0,6,1,3,7,2,3,1,1,2,0,1,2,1,1,0,0,4,13,4,3,2,4,2,1,9,1,1,3,2,3,2,2,6,5,10,9,2,4,6,3,6,0,3,6,4,8,4,2,2,0,3,3,3,1,0,6,3,5,5,4,1,1,2,0,10,3,6,1,5,3,2,1,3,2,3,11,11,5,6
3717,3866,5865,4941,2724,4823,6103,5195,10786,4662,3639,1933,4044,6203,5124,5567,6782,2599,4822,4815,9217,4586,5597,4465,1552,2319,4140,5110,5304,4760,5939,6891,3676,2601,6026,4703,8988,3594,9474,3969,7801,5616,4769,5410,4428,5385,5419,2592,2508,5904,3295,3639,1949,4746,6462,5206,7106,4979,8004,5602,8944,4942,8105,4847,4889,7763,4686,5153,5518,1325,6731,7669,8030,6505,1882,7953,5654,6780,8457,4818,7079,8934,9199,5326,9194,6071,4517,7296,6897,5451,7629,5549,5132,5972,6988,6507,9575,5959,6799,4681,6087,6977,1518,2026
1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
33,42,67,45,34,38,47,47,73,33,32,79,34,68,33,37,34,47,28,41,59,36,68,65,19,129,43,42,85,35,71,48,47,22,47,42,63,23,46,29,42,74,71,41,43,49,52,73,25,43,25,28,30,39,52,37,144,78,74,99,142,47,88,57,64,93,77,77,91,36,118,67,112,72,26,58,79,62,80,61,74,93,75,88,118,52,56,73,101,138,63,84,120,75,75,69,92,49,87,47,60,55,55,71
31,40,60,44,24,33,45,45,67,33,28,72,33,63,31,36,34,45,23,33,45,35,56,58,21,110,35,36,71,33,57,53,46,18,44,34,64,15,47,22,36,61,60,35,40,46,52,73,19,43,22,23,26,35,46,33,129,76,64,80,120,40,87,56,51,82,67,66,81,25,100,57,88,66,24,43,67,55,70,54,56,73,59,77,103,42,50,69,81,116,57,71,101,58,69,57,80,40,72,46,50,47,49,63
56,69,41,100,35,77,55,60,113,41,76,37,60,151,51,83,48,50,75,48,149,133,70,72,39,42,35,113,89,80,102,91,44,23,63,38,44,52,90,35,69,76,137,66,68,97,79,41,32,102,36,77,51,65,174,93,295,131,178,250,236,104,156,138,174,166,87,131,205,63,252,136,144,119,52,101,164,238,94,96,121,196,85,166,175,151,130,122,134,214,157,142,118,147,116,160,144,116,142,71,139,185,114,72
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,8,12,14,7,11,11,6,10,8,7,16,4,17,3,5,20,9,7,6,19,10,9,11,7,14,9,22,16,10,18,16,5,8,7,5,22,11,20,9,32,14,46,9,8,17,5,9,9,18,1,11,10,16,28,16,28,11,20,14,27,14,25,10,26,12,8,19,23,14,8,17,8,4,11,12,18,38,17,13,15,7,7,20,18,13,16,9,14,32,9,15,11,19,16,29,4,15,9,13,6,11,18,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,58,88,115,69,94,126,137,125,60,63,51,107,115,81,122,107,106,197,125,157,125,85,55,56,31,84,97,148,66,97,90,78,36,115,44,82,45,139,69,145,129,215,88,126,89,119,84,68,104,76,62,61,126,100,79,186,224,170,155,172,113,143,71,156,114,89,161,135,62,191,156,117,114,43,141,138,245,103,104,114,178,210,170,275,95,130,120,180,167,151,153,149,168,171,213,152,146,155,93,123,171,141,54
50,63,43,54,70,53,47,69,87,68,58,15,42,74,79,55,83,41,76,54,99,70,68,49,47,34,74,44,62,84,78,61,79,35,68,39,107,49,73,52,74,51,101,54,67,48,85,57,53,44,40,48,42,57,59,42,114,98,78,72,104,99,105,66,87,68,93,79,76,22,69,129,125,113,38,94,62,128,117,63,104,94,91,87,160,60,76,105,146,76,76,111,78,66,97,90,103,81,115,83,112,164,72,32
0,1,3,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,2,0,0,1,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,8,0,5,0,0,13,0,0,0,0,0,0,2,0,0,0,3,0,0,6,2,0,0,1,0,0,2,0,0,0,1,5,0,9,1,0,0,3,0,1,5,1,1
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,1,0,1,1,0,0,1,0,1,1,1,1,1,2,0,1,1,0,3,3,0,4,0,0,0,2,0,0,0,0,0,2,1,1,1,4,0,1,0,0,1,0,0,1,1,0
7,3,2,1,1,0,6,4,17,6,2,8,11,5,5,4,20,2,3,3,26,12,5,5,1,9,5,2,4,8,7,6,4,107,6,14,20,14,28,9,11,10,6,4,6,13,12,5,12,10,8,19,0,25,10,2,7,3,10,5,30,5,6,6,5,14,3,6,5,3,12,6,8,12,4,9,2,6,13,5,13,6,13,5,16,6,8,12,7,5,6,16,10,10,8,12,6,10,6,8,6,9,2,13
47,36,65,34,35,56,46,53,80,28,32,36,81,41,50,64,62,59,89,51,87,65,36,36,32,54,30,51,49,48,69,60,32,24,27,26,47,43,51,23,62,82,73,35,42,27,64,29,29,43,45,27,35,42,50,51,62,64,45,70,72,48,59,31,50,67,34,52,40,98,76,62,49,49,23,49,52,67,40,54,62,73,55,91,80,57,33,27,41,69,43,37,64,43,55,50,59,46,32,44,58,69,80,43
0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12,13,7,16,8,7,15,10,10,10,17,4,13,13,16,13,10,4,20,14,19,9,15,7,4,8,7,17,24,13,19,11,9,9,4,13,12,8,15,6,11,15,14,10,21,14,4,6,10,16,6,10,4,11,12,15,16,17,13,15,24,19,26,11,22,17,12,12,16,7,23,24,21,13,3,11,21,24,12,14,13,14,17,27,29,20,17,15,17,22,10,18,12,19,27,19,26,15,24,9,12,21,17,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,6,12,10,7,6,15,11,8,8,7,5,5,3,5,13,7,5,11,10,18,14,13,12,7,2,8,12,10,13,3,9,10,8,7,2,9,1,4,10,14,8,8,13,9,7,8,7,3,13,3,4,3,5,14,7,26,14,5,15,8,2,7,1,6,8,5,13,16,13,26,12,13,6,2,8,13,19,6,9,13,3,6,11,17,8,6,2,6,20,3,13,11,9,9,6,6,6,9,5,2,14,6,2
1,1,3,4,1,4,3,1,12,2,3,4,1,2,4,1,4,2,3,3,5,3,8,3,1,1,1,2,3,1,2,0,1,6,2,0,2,1,2,0,3,3,2,1,2,0,0,0,3,2,1,0,2,0,3,4,5,2,2,4,4,3,0,3,1,4,4,1,3,4,6,4,3,7,2,3,2,10,7,3,6,3,4,1,2,2,2,2,4,7,5,3,5,6,2,1,5,0,10,3,5,15,4,2
21,26,25,17,11,21,19,22,12,13,14,18,25,21,25,37,28,13,31,24,53,21,15,18,3,3,15,22,23,22,31,20,25,9,20,11,17,8,23,12,28,16,36,28,21,15,35,14,9,23,22,11,16,16,23,12,44,35,21,44,29,20,25,21,49,31,12,26,35,10,54,38,34,22,8,19,32,57,26,32,41,29,41,37,42,25,25,20,33,34,22,26,25,26,29,31,46,31,29,25,30,19,12,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
