0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,2,0,1,0,1,0,0
26072,28821,51170,33520,34050,24459,36819,76825,45539,56584,27858,31901,35999,25309,23308,38480,81517,50271,45634,31094,29615,25043,17589,32313,37921,28717,18840,19479,21799,25750,26820,34841,71783,41629,42849,50339,39036,32852,46457,32106,36218,35261,25473,38230,25557,31187,62654,26266,65413,28428,50269,39313,33127,45592,37540,22891,43000,30600,32904,24201,33094,32668,47641,27934,27365,32010,23454,39044,38384,41841,45013,37915
47286,51539,56867,70362,65240,32679,41796,81964,60375,82079,36134,66907,74005,40748,38562,37068,91760,74697,89039,46107,30113,38822,26691,44424,45476,51079,31441,50576,54277,62171,78410,91802,185252,87022,71784,85923,74862,64635,117923,77159,72163,103964,60524,68290,48337,96061,149015,45188,96786,72023,101490,81153,79512,109290,69641,78492,98845,62465,56092,61835,89908,82770,68630,47885,40918,94714,54082,108655,73481,63522,47193,75481
2,3,2,2,5,2,5,6,3,5,1,4,5,1,2,1,4,3,4,2,4,0,3,0,0,0,0,6,0,5,6,3,7,9,6,4,3,6,9,9,0,18,4,7,7,8,5,2,6,9,1,11,5,8,10,10,2,12,2,5,7,2,2,8,5,5,4,7,10,2,2,8
4,6,2,7,6,2,2,8,2,9,3,9,7,2,4,2,4,15,3,2,4,6,2,7,0,3,3,9,6,5,4,13,11,7,11,5,4,8,16,8,16,20,10,9,5,9,7,2,6,8,10,9,9,18,6,8,8,4,5,10,5,6,4,4,5,13,5,12,7,4,10,5
36809,57952,26132,45137,50177,22011,35720,77220,29588,64543,23770,64937,42651,37036,30254,24190,37849,54929,63405,25390,15496,22949,16741,23963,28329,25728,21420,45762,55018,63267,63129,50275,117026,80516,42406,52982,68293,83403,38886,65767,41496,84027,46601,62638,42406,63539,88248,45519,57249,56984,71069,47858,55741,85687,32590,43835,71048,37052,51918,53525,40545,51320,64949,47922,52018,79965,30217,68687,48063,61360,44581,70425
1,4,6,6,1,1,2,2,1,7,0,5,3,1,1,3,2,2,0,0,7,3,1,0,2,0,0,1,2,3,0,2,4,2,5,3,5,5,2,3,3,4,5,2,2,4,2,2,19,1,1,4,4,0,1,5,3,6,0,2,0,0,8,2,0,2,2,2,1,0,4,4
215,235,246,174,167,149,194,312,156,806,179,534,177,173,274,669,224,512,527,125,381,141,163,94,184,231,136,283,444,633,353,412,318,607,817,466,553,769,266,259,326,437,694,920,343,706,486,463,2547,243,282,341,545,467,321,396,488,552,419,298,376,448,1176,469,330,610,1393,375,409,584,336,799
0,1,1,0,0,0,2,3,0,2,0,6,1,0,0,1,1,0,0,1,2,2,0,1,0,0,1,0,5,3,3,2,7,0,1,4,2,2,1,0,3,3,1,3,1,4,2,2,6,3,1,3,0,8,10,3,0,2,1,3,2,2,4,6,2,3,2,3,3,4,1,2
71,186,75,81,130,74,49,267,54,195,128,316,145,48,70,49,160,173,148,28,72,133,49,77,104,34,26,167,173,212,217,192,343,190,184,239,281,288,175,295,132,248,172,272,89,202,235,143,284,157,348,121,212,321,305,253,131,152,181,195,156,191,222,127,139,322,127,145,169,218,185,157
404,358,699,370,401,244,274,911,476,727,386,474,526,274,313,417,617,470,545,238,334,438,247,301,289,356,176,348,267,413,438,431,1557,442,527,639,582,539,590,521,439,460,342,483,357,418,686,323,711,427,646,394,477,694,577,406,518,350,400,358,480,433,527,360,421,531,366,581,457,365,788,513
296,665,271,246,463,196,244,702,301,618,194,547,528,166,154,205,611,459,289,228,128,294,160,245,279,161,146,622,475,756,704,686,1738,851,871,1011,667,766,1004,1019,688,1287,785,600,467,863,1103,565,945,813,802,941,824,1121,1177,680,753,695,930,841,828,514,944,569,486,876,528,1092,858,636,562,628
12542,26493,7058,14162,16752,8793,12483,25174,8949,23525,6026,22695,14571,13469,8535,8632,12386,20124,21663,9028,4682,6806,5494,7994,9825,9865,8514,21895,27393,29482,31112,24965,39788,40133,19027,21479,32727,38464,16476,30909,17702,37624,19293,29886,24568,29370,38819,23590,26157,28627,28425,22155,28143,42978,15025,18380,36643,16988,25939,24221,18893,23380,27939,24472,25589,38381,13688,34755,24980,31580,16123,35038
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0
27,8,62,10,17,15,13,17,8,19,26,21,50,21,13,56,42,39,25,114,51,19,17,24,8,49,5,65,13,10,11,26,31,14,40,63,41,70,62,40,13,9,17,21,49,23,48,3,121,15,10,10,42,10,18,19,32,27,47,6,48,34,80,11,18,64,35,25,25,31,43,40
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
22,14,77,41,30,19,18,38,33,78,24,37,39,12,19,104,45,89,44,18,91,49,65,13,15,20,5,18,50,18,16,921,33,26,134,238,20,28,28,26,50,50,53,69,24,40,50,25,239,35,26,22,36,33,251,39,18,81,17,15,59,46,92,33,15,39,103,32,35,51,49,80
0,3,1,1,0,1,2,1,2,8,1,0,4,4,2,2,0,1,3,0,2,0,1,1,1,3,0,3,8,1,0,0,5,6,1,1,2,4,0,0,0,6,2,3,1,4,5,1,11,1,1,4,7,5,1,2,2,4,0,1,2,2,0,3,5,3,3,1,4,4,1,7
1,5,4,1,1,3,1,0,5,15,0,1,1,1,1,4,2,7,1,1,2,3,1,2,3,2,1,3,4,6,2,12,5,9,5,1,3,7,3,3,3,6,4,10,0,3,3,3,12,0,3,1,4,9,2,3,8,0,6,3,0,3,3,2,2,0,8,8,3,2,0,5
4435,6178,2215,5178,5245,3928,5398,9485,2888,7920,1856,6232,5121,4688,3572,3316,4527,8056,7309,3571,2257,1353,1883,3243,3664,4856,3119,5422,5197,7452,5661,6000,3812,10986,3441,3477,9430,9497,3161,6734,4458,7789,3944,7751,7125,6455,7767,6681,8032,7474,4985,5241,5924,8754,2975,4462,8322,3550,7665,4524,4331,5365,5913,8682,9663,6593,3258,7608,6561,9141,2651,9229
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,130,34,74,45,35,50,90,25,116,20,108,47,33,25,64,33,85,83,41,73,37,36,38,48,48,29,63,52,127,63,87,95,206,96,73,120,121,47,90,69,105,114,84,71,123,101,75,199,95,44,26,83,114,44,85,114,82,101,80,67,51,132,86,90,81,180,70,92,112,34,97
38,108,32,65,45,31,53,75,23,101,20,95,41,31,27,60,27,80,66,34,71,33,36,37,45,40,24,47,50,100,55,72,78,185,90,52,101,113,40,88,60,91,97,74,62,106,88,66,193,79,38,27,69,92,36,68,103,67,83,57,60,46,112,76,78,75,165,64,76,98,33,78
68,148,38,77,93,38,52,169,30,133,32,130,103,47,39,43,78,95,86,55,41,38,35,49,53,31,30,166,126,183,147,116,81,274,122,90,195,182,50,193,87,338,182,124,92,137,145,143,204,175,95,115,174,231,92,264,170,75,155,117,86,74,121,166,130,173,153,205,116,133,29,173
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
20,27,14,12,7,8,6,17,7,30,9,24,9,8,4,13,10,25,13,6,14,16,12,10,14,9,10,21,8,24,7,5,37,18,17,26,23,18,11,16,27,13,30,15,18,20,16,12,23,18,17,13,26,13,11,19,22,14,11,26,8,17,17,20,11,16,37,21,19,19,9,28
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,220,60,95,122,59,100,173,55,139,59,128,90,91,81,47,62,137,131,54,35,62,31,47,83,56,37,124,91,190,151,90,195,186,114,69,191,150,62,131,71,269,116,164,126,116,107,129,225,158,146,104,171,236,101,141,166,82,93,156,115,103,132,178,212,171,114,177,87,136,46,225
49,96,46,90,84,33,38,108,48,180,53,117,69,53,55,57,50,74,115,66,19,50,53,38,27,57,27,92,78,102,105,80,120,130,102,81,144,145,53,104,107,116,98,77,81,144,90,70,128,120,85,69,70,148,36,59,107,77,83,77,93,114,122,116,114,114,63,106,102,141,50,176
1,6,0,0,0,3,2,0,0,0,0,1,1,3,0,3,1,0,0,0,1,0,0,0,0,2,0,1,0,0,6,1,1,0,0,0,2,0,0,0,0,0,0,2,0,0,4,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,2,1,0,2
0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,2,1,1,1,0,0,1,0,0,0,0,3,2,0,0,3,1,0,0,0,0,0,0,0,4,1,1,0,1,0,1,0,1,0,2,0,1,1,0
11,5,5,8,7,2,6,25,6,10,1,6,6,16,6,13,5,9,17,7,8,10,4,6,11,6,4,6,10,14,4,7,1,8,14,4,10,18,4,6,7,6,11,16,9,11,13,5,27,9,11,16,8,3,5,9,7,6,5,7,3,11,7,10,11,6,9,5,12,20,6,7
46,71,38,43,48,32,35,113,42,89,29,68,29,32,43,40,45,72,67,42,30,29,28,35,27,33,29,29,70,61,60,61,174,94,44,51,86,103,41,59,44,43,62,74,61,59,79,63,93,61,80,41,57,92,47,130,57,53,68,39,35,44,89,94,63,51,20,82,41,51,51,112
0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
9,23,5,7,9,8,10,18,8,24,4,24,12,11,11,8,10,14,16,10,6,5,4,6,12,19,7,12,27,28,17,9,21,34,9,16,27,38,9,17,6,24,14,19,16,16,34,18,29,20,14,16,17,20,8,5,13,7,24,21,9,13,29,17,19,15,12,20,10,26,8,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,8,4,5,8,4,5,9,2,25,1,18,10,6,6,4,10,9,13,8,0,7,6,6,4,2,4,8,12,6,11,9,36,14,7,4,12,18,9,9,16,16,9,9,9,10,18,6,7,7,8,4,11,17,14,6,18,4,14,16,15,10,14,13,9,10,4,21,8,8,8,14
0,14,0,3,3,1,6,1,3,11,1,7,6,2,8,2,1,0,5,2,1,1,0,1,0,1,0,2,5,6,2,6,19,5,11,5,8,5,7,9,4,9,6,0,1,11,7,2,13,4,0,9,4,12,4,4,9,5,9,4,7,3,14,4,7,7,1,14,5,6,6,10
18,34,14,14,22,12,12,54,15,31,11,37,29,10,9,14,12,44,20,15,12,8,8,13,16,11,8,19,22,28,24,25,35,52,41,20,26,38,18,28,11,31,28,35,26,22,33,17,38,37,26,17,33,46,26,29,32,23,31,21,25,29,41,44,39,25,34,52,21,36,19,51
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6,8,3,11,11,3,15,3,10,4,10,2,14,16,5,13,10,6,4,5,10,5,4,10,7,5,3,13,17,10,14,22,19,14,18,20,13,10,22,14,22,12,10,11,15,10,13,22,7,15,7,19,23,5,22,19,6,7,7,8,8,16,14,17,15,6,15,7,13,13,17
1,2,3,2,2,1,0,6,3,2,0,2,0,1,0,2,5,2,2,0,1,0,0,1,0,1,0,3,0,2,0,5,6,1,4,3,3,0,1,8,1,1,2,11,0,3,6,1,4,4,0,2,1,1,0,1,6,5,4,2,0,2,1,1,0,3,1,1,2,0,1,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3,4,0,2,4,2,0,1,2,6,0,4,4,1,0,3,4,6,4,2,1,3,1,1,4,1,0,4,6,2,2,1,6,3,3,7,5,2,2,5,0,9,2,2,0,3,3,8,5,2,3,1,4,7,0,3,4,1,3,5,3,2,3,1,2,7,2,2,2,2,1,1
1,0,0,0,0,0,0,0,1,1,0,2,1,0,3,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,1,1,1,1,0,1,1,0,0,1,0,0,4,4,1,0,1,0,2,1,0,0,0,0,4,1,0,2,3,0,1,1,0,1,0,0,0
0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,23,1,8,11,6,11,16,3,6,1,19,13,9,9,4,11,12,10,5,1,0,6,4,6,4,3,11,7,7,9,8,9,24,14,6,24,14,1,14,2,12,4,24,9,5,17,11,8,8,6,12,16,15,13,9,10,4,15,6,3,10,14,16,11,9,5,10,16,12,5,21
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,1,0,0,1,1,1,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,2,0,0,2
2,3,7,1,6,8,4,7,10,9,3,8,1,3,1,4,10,7,6,2,4,6,4,1,6,5,0,8,2,7,3,3,16,10,14,4,6,5,9,10,7,9,6,2,6,6,10,2,10,6,8,9,4,7,7,3,0,1,8,6,3,4,4,4,3,3,7,5,7,7,11,8
4578,10530,1888,3608,5755,2322,4667,12180,2430,8385,1623,7642,5852,3908,2189,3103,3526,5984,4661,2003,1398,4549,1790,2860,3222,2641,2275,11420,5348,10411,9270,6540,14288,15702,5055,5303,11088,9558,3066,13217,4488,19003,6599,7184,5806,6794,8923,7541,5299,12117,6201,6153,7513,12029,5775,11129,8939,5080,13583,10066,5428,3717,6624,9811,6028,8919,2912,13115,11377,7409,2681,11184
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
380,451,199,297,399,152,223,550,168,481,129,471,451,223,185,141,219,411,313,190,98,225,137,201,218,152,149,395,347,438,405,254,661,546,242,279,472,470,220,560,415,794,546,374,223,447,562,373,292,441,472,357,402,559,262,440,513,227,363,449,307,322,360,371,332,453,215,559,406,404,201,370
3,1,0,5,7,3,1,5,1,2,3,1,4,1,8,2,15,3,7,0,4,2,2,5,1,0,1,3,2,1,1,3,5,0,9,2,1,0,4,1,2,2,1,4,2,4,13,3,5,7,4,7,3,2,0,3,1,13,2,1,5,1,7,1,1,3,2,1,7,3,8,3
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,70,15,29,24,10,26,55,32,62,21,102,25,22,34,14,29,70,40,11,4,8,3,11,32,24,16,56,90,149,66,89,77,115,38,19,109,90,36,68,20,66,50,139,60,60,67,77,50,56,50,44,114,95,38,56,101,19,111,103,93,107,70,129,81,118,18,69,50,112,18,126
0,1,1,0,4,1,0,0,0,0,0,0,2,1,0,1,1,4,0,0,0,1,0,3,0,0,0,1,3,0,0,1,9,1,0,1,0,0,0,1,1,6,3,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,1,1,2,1,1,3,1,5,0,0,3,0
266,516,314,268,383,179,249,642,219,476,184,551,302,210,182,276,340,455,383,120,172,230,182,262,228,188,132,326,339,604,350,330,975,488,368,417,488,525,361,396,337,885,506,527,324,388,421,357,878,386,361,348,451,560,552,357,515,413,384,418,420,293,875,408,491,489,653,442,315,378,334,662
0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21,44,59,19,23,34,41,72,59,98,40,36,33,25,22,40,44,43,32,30,24,33,27,31,21,26,5,13,19,25,37,29,214,35,33,36,24,13,80,60,45,28,36,17,26,43,98,22,64,34,71,55,26,29,62,20,31,47,23,29,32,17,72,20,24,28,27,48,43,43,97,36
0,1,4,0,0,0,0,0,0,2,1,3,0,1,2,5,0,3,1,0,2,0,0,0,0,2,0,2,0,2,0,2,0,4,2,1,1,1,4,0,3,2,2,0,2,4,1,1,9,0,1,4,2,3,3,0,0,3,1,1,0,1,7,0,1,2,17,3,4,1,3,1
1,6,1,0,2,0,0,1,0,2,1,4,5,2,0,3,3,0,3,0,3,2,0,0,2,2,1,6,5,8,4,5,1,1,5,3,5,1,3,11,8,9,1,5,4,5,8,1,21,5,0,5,6,4,5,1,5,7,3,0,4,3,8,1,0,9,20,2,5,4,2,4
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
6,11,3,5,16,9,14,9,11,10,4,10,16,7,2,7,13,19,18,7,6,5,3,6,6,11,9,18,12,13,14,6,18,28,9,10,9,17,9,18,15,25,25,14,5,23,21,14,20,19,23,8,21,10,9,13,11,14,7,22,21,15,14,18,6,11,2,22,13,11,5,23
0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,1,0,2,0,1,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,2,0,1,0,0
0,4,1,1,1,0,1,2,0,1,2,0,1,1,2,1,0,3,0,1,1,0,1,2,0,0,0,0,3,0,3,1,4,3,4,1,1,4,2,6,3,1,1,3,1,0,5,0,1,1,3,1,1,1,0,1,2,2,1,1,0,2,2,1,0,4,0,7,3,1,7,3
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
