20,4,15,12,20,23,19,20,17,10,11,7,10,22,17,17,27,34,13,7,22,4,13,14,21,9,15,44,27,12,36,8,11,26,21,20,16,19,30,15,47,26,27,28,21,18,30,30,19,35,14,21,22,21,32,13,23,17,24,31,32,33,23,19,21,11,30,30,20,36,18,17,18,13,28,29,29,34,18
9663,8127,10859,5777,12348,16357,13525,7448,11832,11566,10234,3924,7547,12895,8266,10035,13289,19868,7310,13387,9775,7766,9166,5056,12874,8822,7556,12237,20642,7504,15585,5567,8378,9933,8385,12358,10692,7889,14830,6039,15407,7665,9861,7950,12360,8102,15529,9120,8731,12854,7633,6019,9464,12578,21803,6793,6097,8429,7343,18319,15207,9534,8721,9111,7605,7447,12304,10612,12882,11502,7845,6704,10299,6884,16020,7256,10192,16817,10048
12,16,9,9,16,18,19,11,21,24,17,10,15,19,12,13,25,46,26,23,24,12,24,8,29,21,20,34,20,37,50,6,16,23,17,27,31,22,41,7,41,17,37,15,24,30,32,25,53,29,31,40,19,14,37,24,19,19,23,34,28,42,21,43,24,27,14,25,20,14,25,22,11,7,26,30,23,33,34
5,4,12,7,5,5,7,2,4,4,4,9,8,5,5,14,7,15,15,8,7,7,19,10,17,10,6,8,11,12,25,2,11,8,3,17,10,12,21,3,11,4,11,12,9,19,13,24,39,21,19,15,18,13,13,16,9,13,9,20,11,22,25,26,19,14,12,21,10,22,11,14,14,3,20,33,23,18,10
133863,170538,124063,177404,250172,208327,202653,137070,209355,222022,189688,197212,208885,196512,172397,132861,205151,294090,174668,278964,191385,197219,182350,134487,234116,241697,160672,295781,323466,194753,436004,155504,196037,274655,242405,249546,279557,173167,200733,85757,232540,109278,160509,168916,165631,149820,194607,204221,188468,184032,101102,145530,178783,150081,202375,134833,160053,206429,176782,324685,168134,200661,179311,171582,187549,157513,161025,178810,165272,130703,147337,152631,131929,144412,244711,183861,173763,296379,180512
5,12,8,9,18,17,17,10,15,4,11,9,9,14,4,11,11,29,12,14,12,9,25,12,17,9,7,27,12,20,22,11,27,16,7,23,12,13,22,13,26,15,13,19,26,22,18,36,42,33,38,17,42,11,60,28,25,17,15,25,20,29,25,25,21,27,33,36,13,34,11,24,23,12,24,32,39,34,23
119014,151162,114742,157821,210013,189579,208037,128374,186583,200443,182605,164814,211588,192509,157051,127769,202451,270691,152458,251766,194750,201183,196971,130149,248023,220244,146802,272786,298035,183598,340115,150135,207335,257906,223961,246211,274068,186878,216856,92601,262576,136085,175408,184317,188732,167890,239821,228821,217389,191272,113958,162072,213383,185118,146733,147904,185909,207045,178285,362544,184023,229485,209237,174363,215468,190264,182896,219998,202880,171560,154205,172517,168978,162654,273939,218579,215258,295660,186938
27,38,29,54,32,45,46,28,42,32,26,78,35,59,26,60,28,76,47,70,61,41,67,32,46,25,45,80,28,67,53,15,35,30,48,67,39,39,52,17,126,66,62,63,76,82,78,102,145,114,125,74,57,83,124,152,52,59,72,75,67,129,84,133,83,92,101,62,44,73,132,80,91,37,52,70,120,85,110
54369,63754,40912,75887,93447,65874,63624,48244,77753,69510,53743,161729,69725,79920,67571,51751,79446,93405,58431,105625,72638,66387,79168,45498,72169,95845,65495,88688,107455,64635,126366,71459,115039,111422,87450,91751,106843,57484,70471,41951,114626,72692,80570,104956,103025,77056,101442,118464,105916,85585,55152,72842,91827,83708,79135,68647,89572,91657,72286,142707,67889,98169,85312,73301,92026,82307,71533,95068,83202,67558,69913,91234,76634,74823,89967,76126,83767,98404,99219
0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0
19697,20649,18936,39220,63498,32012,24638,20916,50656,35331,26207,47077,34830,56777,31216,42967,40258,74151,37791,53572,47010,43656,39801,25829,32208,37636,40610,63868,44915,45276,61104,22190,35157,42481,33601,44442,44758,23721,32745,17882,61108,33932,40255,33782,39476,39973,58923,59446,54388,50563,35898,37697,28765,30884,36725,30909,40426,34941,34474,63370,30250,55629,25320,41958,38352,42640,30001,35652,27597,20489,33788,46976,23531,24800,34305,32320,33839,30767,54329
21572,35382,27495,46560,46891,35982,47384,22775,60581,32748,36231,53896,47460,42852,27708,39716,45853,78366,57261,66176,45018,42985,50185,46421,69464,38683,45090,80295,55580,50807,99262,33608,66734,61787,37218,64065,53841,46360,72019,22072,108352,60990,49134,56581,57822,45322,52328,95892,71050,68730,57449,47320,59117,45848,73795,50106,53487,49303,46507,84127,40540,83049,60824,82418,74408,52288,57265,58624,48753,38857,48880,51817,50687,41586,67699,63968,52668,58370,99479
1,2,1,3,1,3,5,3,1,4,2,7,4,4,4,1,1,3,7,2,1,4,4,2,2,1,0,5,2,4,2,2,3,1,1,6,1,6,4,3,5,5,3,3,1,1,2,7,10,9,2,4,1,3,3,11,3,3,4,2,1,12,6,2,4,1,8,3,4,5,7,6,5,1,10,9,7,4,4
1,1,4,5,3,3,7,1,2,1,4,7,10,5,1,6,1,1,6,10,4,3,1,5,4,2,2,7,4,9,9,3,6,5,2,3,2,5,4,3,7,5,4,8,8,2,4,13,7,3,6,6,8,4,10,4,4,2,3,7,6,5,7,12,4,11,3,5,7,8,6,1,8,3,8,5,4,6,4
12662,27813,19873,20522,24939,29295,33469,18339,30297,19673,23779,14458,20069,31795,17876,24601,29514,42090,25585,42832,25643,20862,32733,21900,60435,24466,18831,33048,40505,23715,47284,17895,38426,29165,22901,37235,35510,24089,35833,13322,52811,26460,30177,26194,31903,30509,49644,43342,41133,35013,26632,31762,30849,28963,52794,25354,24734,27170,27242,53840,28895,42919,32247,35447,35461,29933,34229,36449,30472,28466,27921,27580,27158,21886,61318,42727,34834,73522,43340
5,3,4,1,9,12,16,11,12,1,7,2,4,3,4,2,1,6,4,0,2,3,3,6,3,1,5,11,4,7,5,6,1,9,7,7,6,5,18,5,1,1,0,10,0,6,4,8,3,1,0,1,13,6,6,1,2,2,2,4,4,7,16,11,6,5,8,9,14,8,4,3,15,5,1,6,8,4,2
673,236,684,135,920,1006,1130,722,275,676,549,35,486,331,311,291,204,510,232,407,396,317,274,417,624,210,279,320,622,393,405,175,107,435,502,361,356,422,953,561,520,364,427,481,591,441,627,638,367,473,392,280,1550,1386,653,428,341,536,410,844,1118,531,985,736,394,306,1506,1208,1577,1725,353,314,1368,1116,861,462,957,779,383
0,0,2,1,2,1,2,0,2,0,0,1,3,2,1,1,4,9,4,6,5,2,1,0,2,1,0,2,0,2,3,1,2,1,2,7,0,4,2,1,8,1,1,4,4,4,2,3,4,9,4,0,3,3,3,6,4,3,3,5,0,0,14,2,1,3,2,1,2,1,6,1,1,0,3,6,7,3,3
64,73,73,114,58,104,99,54,152,107,87,116,154,235,74,143,254,332,356,424,170,195,106,72,187,83,70,228,192,168,245,123,120,138,143,329,142,241,146,129,434,220,173,227,184,158,254,381,334,312,216,284,194,207,382,239,258,122,138,372,150,224,297,261,161,190,233,215,128,191,240,173,233,85,234,338,399,277,275
346,327,321,349,637,478,590,269,856,385,396,439,556,711,411,500,630,959,448,784,485,575,476,352,468,486,385,856,718,522,833,320,466,662,567,737,695,515,641,293,970,463,522,366,436,462,617,660,654,647,341,368,542,492,473,427,415,488,495,880,446,587,505,572,501,528,519,562,517,401,446,453,529,324,602,676,612,527,685
171,181,276,390,280,323,312,258,430,201,227,347,250,584,258,342,339,1035,562,570,361,310,574,296,576,314,252,798,397,592,862,277,465,483,309,916,398,547,627,309,1671,664,626,528,554,733,924,1099,1529,958,1026,776,716,702,1726,895,606,574,686,1109,533,1244,963,1179,878,926,792,718,453,717,880,686,627,246,851,1089,978,694,1036
4474,7266,6294,6386,7424,9343,9327,6565,8317,5324,6437,4747,5436,9125,5539,6671,6223,13057,7590,13275,6165,5905,8457,6566,27389,5326,4941,9753,8967,7861,13178,4015,9066,6886,6159,9854,7940,6899,12531,4498,22101,11044,12241,9868,13017,11720,18972,16147,16618,13719,11348,13292,13238,13391,21672,11216,8841,11115,11172,21281,12898,17610,13517,14709,13706,11629,14882,14545,11352,13048,12254,10777,11955,8382,24659,17874,15212,33046,15666
1,2,0,0,1,0,1,0,1,0,0,3,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,2,3,0,0,2,1,1,0,0,0,2,3,1,0,1,0,5,0,0
52,25,47,10,88,72,58,36,42,66,40,434,43,121,93,33,222,228,27,97,121,50,101,50,24,76,153,102,162,44,40,76,70,98,83,54,65,60,120,35,191,27,24,24,40,52,61,126,42,67,23,176,70,40,135,33,28,27,20,32,62,307,35,36,47,63,102,50,86,38,97,54,58,46,59,39,82,32,69
0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,2,0,1,0,0,1,3,2,0,0,1,0,2,0,0,0,0,0,9,0,0,0,2,0,0,1,0,2,0,0,0,0,0,1,0,0
98,77,166,38,409,227,228,215,154,168,189,3488,194,512,230,118,2427,2555,364,146,181,259,381,126,40,366,318,514,1497,296,774,1045,187,370,324,321,737,212,270,109,702,279,100,182,165,252,345,1426,249,456,191,342,233,135,205,113,155,117,115,214,144,4342,223,176,346,318,253,251,200,151,1175,339,227,145,110,140,315,42,283
1,3,1,1,4,1,0,0,0,3,0,0,0,1,0,0,2,4,1,1,2,0,0,1,1,0,1,0,0,0,0,0,4,0,1,2,0,0,1,0,3,1,2,2,4,4,0,0,1,1,0,5,3,2,1,1,0,2,1,0,3,11,0,2,1,4,2,1,0,1,4,4,2,3,1,0,2,5,0
16,0,3,2,9,7,10,8,2,2,0,3,6,3,3,0,0,1,1,1,1,2,4,4,5,0,1,5,5,3,12,3,5,2,1,2,2,4,14,5,6,1,2,7,4,2,6,5,5,3,6,3,12,9,11,1,2,3,1,1,4,5,9,9,6,5,10,8,6,12,7,3,11,9,15,6,5,5,3
2854,2053,2445,1402,4592,4247,4424,2621,1706,2756,2489,892,2197,1949,1665,2158,1032,2093,937,2637,1162,1354,1139,1396,6731,820,990,1816,1670,2276,1990,790,1557,1378,1673,1387,991,1201,3978,2082,2008,1726,2443,1512,2869,1326,1699,1555,1161,2115,2000,1525,4289,5346,2861,1753,1200,2130,1937,3407,4735,2236,3471,2112,1416,1796,5776,3567,4698,4354,1539,1457,5009,2772,4266,2963,2681,10095,1783
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
89,39,93,23,89,166,188,60,60,82,52,11,81,37,33,44,30,26,35,47,39,31,44,56,78,31,31,28,45,47,35,8,21,65,53,29,41,42,179,74,71,62,83,54,94,48,74,66,34,54,65,40,206,211,113,66,24,68,59,64,180,83,132,121,36,44,253,146,243,262,38,32,204,95,110,84,84,116,37
83,35,88,17,85,147,177,56,52,76,44,8,69,35,21,34,27,32,26,54,33,28,37,51,67,22,28,24,38,47,32,6,19,50,53,21,38,35,160,64,64,52,72,38,76,41,58,65,28,45,56,37,189,202,99,65,19,60,51,57,153,75,108,99,29,38,226,133,215,236,31,23,190,76,101,67,81,93,32
65,39,73,41,71,136,143,85,38,58,54,10,83,65,40,40,58,80,82,78,61,35,43,53,131,10,31,37,48,68,80,19,50,56,52,29,25,99,251,89,83,64,79,61,112,47,68,78,90,102,94,59,194,193,251,97,42,54,68,85,143,132,207,156,77,72,302,145,173,264,102,36,218,63,157,131,178,136,76
0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
13,5,11,5,15,24,23,17,10,17,9,6,28,13,13,9,16,25,21,12,7,4,8,13,12,2,12,14,15,12,27,5,7,17,8,8,13,20,61,29,15,9,11,15,14,10,10,20,9,11,14,10,23,21,39,13,2,9,19,18,47,25,31,21,10,11,44,25,16,31,15,14,29,13,24,21,17,16,11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,73,46,34,85,109,80,71,75,89,87,9,68,77,42,31,84,106,61,87,41,56,65,58,114,39,37,65,99,64,152,36,114,58,54,70,57,41,161,29,105,74,97,56,91,82,166,119,90,101,59,95,66,101,169,60,54,59,54,107,170,137,97,84,91,77,118,90,82,145,114,70,121,99,159,120,114,187,96
34,112,25,42,61,63,95,28,39,52,56,20,49,38,27,31,62,34,28,82,46,15,24,28,91,24,40,42,51,41,43,19,92,22,27,28,40,30,55,27,53,42,44,44,36,39,54,42,34,35,44,39,70,61,96,26,26,36,26,69,68,58,34,53,40,30,107,57,71,58,44,37,81,73,92,68,64,125,82
1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,2,1,1,0,0,0,0,0,0,3,0,1,0,0,1,0,2,0,2,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,2,0,1,1,0,0,2,5,0,0,0,0,0,0,0,1,1,2
1,0,3,0,1,1,1,1,0,0,0,1,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,3,1,0,1,0,1,1,1,0,0,0,0,2,0,0,2,2,2,1,2,0,1,2,1,0,3,1,0,1,2,0
14,8,9,2,13,19,22,6,5,9,3,8,9,17,0,3,8,3,0,6,3,0,89,2,12,2,3,12,14,5,5,3,6,11,6,7,0,2,7,8,8,2,4,5,4,7,3,5,1,0,4,1,10,9,4,2,12,9,25,7,18,5,10,7,3,5,8,13,13,3,0,1,10,8,5,7,5,6,1
31,32,33,26,41,43,38,22,57,60,43,2,40,69,29,48,54,114,46,75,68,65,64,43,33,63,38,62,80,44,76,30,61,61,58,52,76,67,48,7,112,71,51,54,61,44,98,93,136,110,69,63,32,45,122,54,57,71,65,106,55,103,34,128,44,55,60,83,41,46,56,71,39,34,62,36,77,92,47
0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,14,4,3,8,12,6,4,5,6,2,7,8,9,2,10,12,8,15,17,9,8,11,1,7,9,9,6,9,7,6,2,14,5,9,10,8,16,13,2,8,12,17,7,13,11,15,9,10,14,14,22,10,11,38,9,9,8,14,17,9,11,11,8,13,12,17,12,9,13,11,11,11,9,20,13,7,19,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,6,7,10,6,7,6,10,9,6,0,7,6,1,4,1,14,5,6,3,4,9,2,8,4,5,0,7,5,10,9,8,7,7,9,8,9,8,7,3,11,3,4,9,5,17,14,16,13,12,11,6,5,20,8,6,8,10,14,22,6,8,14,5,4,11,7,7,11,7,6,9,5,11,7,13,7,3
5,2,1,2,0,4,2,1,1,1,2,3,4,2,0,1,2,2,1,1,2,2,2,1,5,0,0,1,1,3,1,0,1,0,5,3,1,1,1,0,2,2,0,3,3,6,3,4,3,1,3,3,3,2,7,7,0,4,2,3,4,2,5,5,4,0,4,2,0,3,1,1,2,1,4,1,2,8,0
12,10,14,15,12,16,29,32,24,14,24,2,15,17,14,5,15,13,19,23,21,8,9,15,35,4,5,20,17,12,18,8,18,24,12,25,14,21,40,12,19,13,4,10,23,8,29,28,35,21,12,20,24,9,45,16,8,20,16,29,37,27,33,25,15,20,24,26,31,29,20,10,37,13,28,34,30,39,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,3,4,7,5,4,8,4,12,17,3,0,9,20,7,3,1,10,8,15,9,2,2,11,15,10,0,8,11,3,9,2,8,4,12,18,9,5,13,3,24,6,5,3,8,10,15,10,9,14,9,11,4,3,20,8,9,11,2,19,12,10,9,14,12,15,13,2,3,14,9,5,11,15,3,4,8,9,13
0,0,1,2,1,0,0,1,2,1,1,1,0,3,3,3,3,1,1,2,1,0,0,1,2,0,0,1,1,0,2,1,1,2,0,1,1,1,1,0,1,6,1,3,3,2,4,8,4,1,1,4,4,1,1,0,3,1,1,1,1,1,1,5,1,3,3,5,1,2,1,2,0,1,2,4,1,7,2
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,1,0,1,1,2,5,0,1,2,2,2,2,3,0,4,1,1,0,0,1,2,1,3,0,1,0,2,4,4,3,0,1,3,3,1,5,1,7,4,4,3,1,4,2,3,1,2,3,2,0,1,3,4,3,1,3,3,8,3,2,3,4,1,3,1,0,2,3,1,4,1,1,8,3,4,2
0,1,0,1,1,0,0,2,2,0,0,0,0,0,0,1,0,4,0,2,0,1,4,0,0,1,0,0,0,1,0,0,0,1,1,0,5,0,0,2,4,1,0,0,1,0,4,0,4,0,2,1,4,0,2,1,1,0,0,0,1,1,1,0,1,0,1,0,0,1,2,1,3,0,2,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
2,7,4,4,6,3,4,1,5,5,6,2,5,6,0,7,4,8,5,9,5,4,6,1,10,4,6,9,3,6,10,2,6,1,4,6,3,9,1,3,10,5,6,6,12,7,14,10,7,6,4,6,9,9,3,7,5,6,13,13,8,9,2,8,2,5,5,8,4,1,8,6,10,3,12,5,5,17,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,1,0,0,4,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,1,0,0,1,0,1,1,1,2,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1
2,3,3,2,12,5,2,2,5,7,0,4,7,5,2,8,2,10,3,2,7,2,3,1,2,3,3,4,6,2,8,2,7,3,4,6,4,4,8,2,6,2,2,1,2,3,5,6,6,6,4,6,3,5,5,4,0,5,3,7,6,10,8,21,2,3,3,6,7,7,9,7,11,7,3,15,7,5,5
1119,4326,1744,3436,1083,3184,2232,2019,1882,1475,2009,916,1880,2577,1472,2755,2543,4540,4171,4976,1670,1630,1655,1581,7296,750,1782,3309,1835,2575,8057,1165,4687,1100,1689,2612,1146,3206,5945,1339,5080,3666,4215,2952,3961,2885,2967,3345,4633,5211,3953,4014,2693,3510,12576,4102,1434,1976,2177,3979,3726,7570,4055,4791,3615,3235,6198,3027,2556,3905,6828,2307,3348,1538,7221,7222,5562,9191,5559
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
58,312,106,204,125,182,242,120,177,133,159,54,134,239,139,143,286,370,298,317,149,91,226,136,440,112,161,242,280,186,616,138,434,242,144,251,189,189,358,85,324,217,329,272,385,241,280,357,312,286,196,347,174,242,669,269,131,125,197,308,251,497,257,232,373,216,260,228,186,222,314,225,178,136,553,432,264,443,397
2,3,0,3,1,9,4,0,8,3,0,7,9,10,1,5,13,5,2,1,9,3,18,1,4,9,11,14,4,12,1,0,5,3,16,9,8,3,2,9,16,4,3,0,4,6,3,3,5,8,3,8,2,4,0,8,4,1,8,4,5,6,3,10,11,5,6,10,2,0,5,10,5,8,2,3,1,1,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,1,16,4,5,6,1,11,6,11,9,2,9,3,13,4,6,7,16,4,1,1,2,75,4,3,8,11,7,12,1,8,11,7,4,2,5,8,2,7,3,9,8,4,6,8,5,15,8,12,15,11,8,14,12,4,7,13,18,7,5,8,7,8,3,8,8,5,24,5,7,9,6,39,41,7,94,26
0,0,1,1,0,0,3,1,1,0,2,0,1,1,2,1,1,0,2,1,2,1,6,1,0,1,4,2,0,1,0,0,1,2,0,1,2,1,6,0,1,3,0,4,0,1,1,0,1,2,0,0,0,1,0,3,0,1,0,1,0,1,1,3,2,2,2,1,0,4,1,0,1,0,1,9,0,2,3
215,226,250,177,477,467,479,387,552,392,430,44,395,307,250,189,370,479,374,434,592,311,495,256,351,240,155,297,514,387,657,204,300,488,283,381,336,509,503,250,581,556,514,361,592,527,918,553,490,574,548,373,488,407,1605,402,294,344,327,638,803,742,448,500,636,400,591,532,394,687,468,361,584,439,605,585,496,575,335
0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0
