0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,11,4,3,6,4,8,7,4,8,4,1,2,2,26,3,12,10,10,6,12,6,27,3,10,5,12,12,11,7,8,10,7,27,7,8,3,7,10,30
1,0,0,1,2,2,0,2,1,0,0,0,4,0,0,1,0,5,0,1,1,0,1,0,1,2,0,1,0,0,5,0,0,2,6,1,0,2,3,0
528,210,532,220,340,591,274,212,286,370,331,152,446,264,232,253,989,549,491,406,554,527,1195,263,604,271,682,543,512,632,690,537,522,512,662,191,365,504,364,696
0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
36,20,27,48,23,107,57,63,48,88,48,52,101,32,17,68,50,18,64,44,55,77,73,22,75,36,66,52,66,24,74,26,16,107,22,37,57,81,68,121
1,2,1,0,0,6,2,4,5,3,5,1,8,4,1,9,33,1,13,10,6,4,11,8,11,5,19,4,13,9,8,10,15,4,7,2,7,2,2,6
11,3,3,0,0,4,2,2,4,2,5,3,5,4,2,0,40,3,15,7,6,10,13,11,16,20,11,17,9,7,9,17,17,13,11,1,11,3,4,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0
33,5,5,2,2,6,7,2,5,8,2,2,3,5,19,5,13,13,9,8,10,3,11,5,14,7,8,6,10,13,8,2,6,6,8,7,18,10,4,19
0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0
2,1,0,0,0,2,2,0,0,0,0,1,1,1,1,1,5,2,1,0,0,2,4,0,1,0,3,2,0,2,1,1,0,1,0,0,1,3,0,1
0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,0,1,0,2,2,0,4,0,0,0,0,0,0,0,1,2,1,1,0,0,1,3,2,0,0,1,1,4,1,2,1,1,2,1,0,4,0,1
2,0,0,0,1,4,0,2,2,0,1,2,0,1,1,1,0,1,6,0,3,2,2,2,2,0,6,0,2,1,3,0,1,1,0,1,0,1,1,0
4,0,0,2,0,4,1,0,0,1,0,0,0,0,1,4,1,5,0,3,5,3,7,0,2,2,1,2,1,1,1,0,0,1,0,2,0,1,4,3
43,71,48,44,36,65,50,18,28,27,41,20,36,36,36,30,49,66,77,32,51,51,71,17,48,40,48,52,31,39,54,37,40,38,57,34,45,73,44,64
21925,20067,21171,12275,17573,31363,14395,8176,10506,9025,11980,10271,11865,16181,12961,6369,24513,26609,30372,13569,28356,40251,27771,4447,27190,10218,27446,23120,19469,26573,21849,25220,16864,12833,29137,18305,11280,37541,19014,34265
2144,1409,1708,2147,1182,1787,1305,1170,1292,1713,1402,878,1350,1465,1468,1318,3233,1727,2478,1410,1885,1575,2431,1212,2485,1680,2529,2392,1784,2098,2042,2193,1771,2675,1600,1294,1887,2105,2029,2519
901,797,868,924,865,1128,741,725,875,838,800,609,832,874,755,630,1133,971,921,714,1085,990,1132,571,1181,572,1220,778,914,994,920,812,769,1165,941,526,750,933,681,1078
145065,87651,67844,81009,77587,139400,59805,54780,56633,63069,55918,46302,49593,75325,83669,42314,162367,129412,135776,89307,153269,196811,160146,34389,145576,70503,158297,131260,124970,156093,130478,131283,102693,110720,132558,73252,74502,176336,105642,178596
0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7,9,10,7,11,11,1,5,10,9,6,3,5,4,1,4,21,8,7,8,11,4,17,5,11,6,10,6,13,8,9,4,5,16,10,13,3,10,10,36
6,7,3,6,6,1,4,10,2,1,2,3,5,2,0,2,9,6,8,1,8,1,4,3,3,2,4,8,3,3,2,7,6,2,2,8,5,3,7,2
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39457,4635,6040,6677,7285,19751,14352,9865,15339,9303,10268,9252,14841,12574,11232,14144,29658,30938,21862,13669,22550,23056,31266,9270,17786,14615,25424,22485,20869,18469,14978,21134,15732,32089,13979,19449,13592,23027,20682,33755
265,66,69,25,34,9,24,34,19,19,49,18,22,43,57,35,237,184,186,106,50,128,149,155,214,112,236,62,151,157,164,127,201,246,189,123,111,40,26,117
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2503,448,754,541,1093,2524,1826,970,1676,1208,1105,1062,1196,965,994,1077,2105,2668,1480,991,1922,3046,3352,992,1377,1339,1944,1583,1827,2675,1427,1386,1158,2932,1665,1513,915,2425,1525,2565
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,2,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,3,0,1,2,0,0,0,0,0,1,1,1,0,0,0
0,1,0,1,4,1,0,1,1,1,1,0,0,2,1,0,6,0,4,0,1,6,1,2,5,2,8,0,2,3,2,6,1,5,1,1,1,1,0,1
2,3,7,1,3,3,0,0,0,4,3,1,3,0,1,0,14,2,10,0,1,5,6,0,7,0,2,1,1,2,1,2,0,0,5,2,1,2,2,5
2,3,7,1,3,3,0,0,0,3,4,1,1,0,1,0,14,2,10,0,1,5,6,0,7,0,1,1,1,2,1,2,0,0,4,2,1,2,2,3
0,1,19,5,11,14,7,10,4,1,4,2,3,5,4,6,4,4,4,3,0,3,18,1,4,3,1,2,8,15,4,8,2,1,1,1,5,0,1,13
10,1,0,8,0,0,0,0,0,0,10,1,6,3,0,0,0,2,0,5,18,0,0,0,0,0,3,1,0,0,2,0,0,0,0,1,4,11,0,0
0,2,0,3,1,8,1,2,7,7,0,3,1,3,3,5,1,3,1,1,2,0,2,1,0,1,2,2,1,2,5,0,0,4,0,5,3,2,0,5
0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,116,104,132,144,328,205,164,192,205,139,96,240,133,148,176,275,201,239,199,230,359,233,110,325,169,330,297,298,168,243,176,176,347,129,165,224,340,206,373
0,0,1,0,2,2,0,1,2,0,0,0,0,0,1,1,1,0,0,0,1,2,3,0,0,1,4,1,0,3,1,2,0,3,1,0,3,0,2,3
0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
0,0,0,0,4,0,1,5,0,0,2,1,0,0,1,0,0,0,2,2,3,0,1,0,1,4,2,0,1,0,0,1,1,2,0,3,3,3,4,0
14,0,6,8,5,1,8,6,3,1,6,6,3,6,6,3,18,10,4,3,9,7,9,3,7,5,5,8,6,4,6,6,6,12,3,7,7,8,7,17
74,11,31,25,6,32,16,15,17,24,12,16,20,20,24,25,27,31,28,19,22,18,37,9,40,15,60,27,33,21,18,26,26,34,31,20,31,33,26,63
0,1,0,0,0,1,0,0,0,4,0,3,0,0,0,1,0,2,0,1,0,3,1,0,0,0,4,1,2,0,2,0,0,1,2,1,1,0,2,0
15227,8490,10388,9644,7676,9134,6389,8189,8494,4477,6698,5883,6334,13537,13895,5686,15049,10761,15442,9069,13019,10509,12982,6762,18461,5331,19215,8923,10939,11271,13830,11723,9797,7900,10736,6138,8623,9669,7630,10187
0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,1,0,3,0,1,0,0,1,0,1,1,1,0,1,0,1,0,0,1,1,0,0,0,0
1387,417,665,648,623,511,545,583,790,365,889,365,549,859,794,544,2005,841,925,984,953,727,1268,2095,1828,797,1751,619,1108,948,1088,941,1219,848,1208,427,1008,781,543,483
10,1,4,0,0,1,0,0,1,0,3,1,1,1,2,0,1,1,6,1,1,7,2,2,4,0,2,2,4,7,4,1,0,1,0,1,0,5,2,4
0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,1,0,1,1,0,0,4,0,0,0,3,0,6
6,2,0,1,4,4,0,4,3,1,4,1,1,2,5,4,10,1,5,4,6,8,14,1,10,9,7,10,12,3,3,3,3,20,4,4,7,10,6,10
15,1,6,9,9,24,14,14,6,13,9,11,20,12,6,16,7,15,26,14,20,20,18,9,8,17,22,18,17,15,18,14,18,23,6,12,9,23,16,38
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
67,18,33,36,48,47,58,25,56,31,62,24,39,39,60,20,66,110,48,42,81,55,46,20,51,22,40,21,58,51,27,33,23,26,35,40,37,65,32,39
35,10,7,7,15,12,16,8,11,3,5,2,9,9,20,2,11,13,15,10,9,15,21,0,7,9,9,10,11,15,9,4,7,17,9,11,7,10,11,10
4,1,1,0,0,0,2,2,0,0,3,0,0,0,1,0,1,15,0,2,1,2,0,2,1,1,3,0,2,0,4,4,4,0,3,5,0,3,4,0
563584,41613,178708,97552,155053,161339,232021,104833,144436,102943,53729,70790,120318,97652,473158,91298,162919,338662,253186,115726,250246,173786,230415,51493,180142,87988,272632,154338,171546,305393,205158,122173,107336,221393,102993,171250,80267,179631,156451,289257
4,9,4,3,7,9,3,4,7,6,3,4,3,3,2,4,7,2,6,5,6,5,8,1,4,2,3,0,4,4,2,5,2,7,1,4,2,0,6,7
6,3,1,1,4,3,4,1,4,4,1,2,4,0,1,1,10,3,3,5,2,1,7,2,6,0,4,10,8,3,4,2,0,11,2,6,10,4,3,19
0,2,0,2,0,5,12,3,1,0,3,3,3,2,3,2,2,3,1,0,2,1,18,2,1,6,5,10,5,5,3,6,4,12,1,0,0,1,8,9
0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,2,1,0,0,1,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
9,1,3,5,1,6,2,0,1,9,5,1,3,1,3,8,9,5,5,4,4,0,4,0,6,8,3,11,6,1,5,3,3,7,0,2,5,4,8,15
214,84,77,130,89,202,114,110,114,280,199,104,113,90,90,157,242,183,165,121,137,165,295,95,197,177,160,246,237,159,192,132,97,384,135,124,130,223,239,356
1,2,0,1,1,2,0,1,0,1,0,0,1,0,0,1,0,1,0,0,2,0,0,0,2,0,1,3,0,0,1,0,0,1,0,0,0,2,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,18,21,22,9,29,20,11,13,19,18,11,12,7,19,9,39,28,45,9,16,39,43,10,36,18,23,41,27,26,32,31,18,31,15,19,14,58,39,64
1162,684,760,558,822,967,702,563,729,698,710,395,664,587,773,328,1065,823,796,1180,1099,935,2455,729,1602,565,1674,750,1148,963,1434,742,925,770,1316,444,750,775,463,600
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1112,883,1004,645,1013,996,763,698,798,756,867,394,735,677,917,348,1336,978,1051,1420,1300,1150,2683,882,1933,663,2105,803,1352,1193,1763,981,1181,765,1578,446,962,804,492,530
12,1,6,4,8,3,3,1,7,6,3,3,8,6,9,2,15,3,11,8,3,3,8,4,10,5,17,8,2,4,8,6,6,6,9,3,5,3,1,13
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,2,1,0,0,1,0,0,1,1,0,1,0,2,0,1,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,2,0,0
0,2,11,3,7,7,4,4,8,3,6,4,5,10,5,4,3,3,9,5,4,7,7,2,12,3,9,7,11,1,3,8,8,6,2,4,3,10,4,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4664,3363,6083,4398,2938,4181,2787,3359,3488,2099,3983,2282,2724,3455,5801,2020,5665,3192,4784,2997,4806,3503,3933,2672,7507,2729,7594,3259,3580,4626,5266,5660,4779,2513,4794,2437,5245,3080,2560,3217
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
171,57,61,49,56,119,78,92,138,67,71,46,97,132,109,114,236,217,159,163,215,212,198,103,213,111,288,143,181,172,197,177,194,168,207,71,158,212,119,136
5,5,2,5,8,5,9,7,9,4,1,5,13,4,0,10,5,5,0,6,15,11,14,3,12,3,7,4,5,6,7,6,5,17,3,5,5,11,3,7
2369,274,667,431,344,234,174,361,233,236,418,186,220,555,733,352,1008,649,856,692,290,404,636,507,1018,540,977,393,698,655,640,737,820,827,708,616,657,199,218,487
7708,1222,1885,1112,526,658,1357,1402,1119,949,1960,485,739,1103,1660,1149,4635,27877,2807,2024,673,832,2603,2248,4059,2045,3241,1077,2180,1775,1952,2641,3474,3868,1476,33081,1812,764,976,2766
257,523,272,220,19,324,16,268,238,110,403,729,268,109,120,238,182,298,23,320,1119,17,1825,334,89,527,648,50,32,75,198,240,365,570,589,174,620,625,320,1070
108,73,67,34,35,82,41,37,35,46,57,24,40,55,65,33,96,47,125,71,57,107,89,43,133,60,125,63,73,82,68,85,85,88,114,51,70,72,53,99
